,campeonato,id_,status_long,status_short,referee,date,round_,home_team_id,home_team_nome,home_team_logo,home_team_goals,away_team_id,away_team_nome,away_team_logo,away_team_goals
108,Spain,720847,Match Finished,FT,"Antonio Mateu, Spain",2021-10-27 17:00:00+00:00,Regular Season - 11,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,0.0
109,Spain,720848,Match Finished,FT,"Alejandro Hernandez, Spain",2021-10-26 19:30:00+00:00,Regular Season - 11,533,Villarreal,https://media.api-sports.io/football/teams/533.png,3.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,3.0
110,Spain,720849,Match Finished,FT,"Javier Alberola Rojas, Spain",2021-10-31 15:15:00+00:00,Regular Season - 12,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0
111,Spain,720850,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2021-10-30 19:00:00+00:00,Regular Season - 12,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0
112,Spain,720851,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2021-10-31 17:30:00+00:00,Regular Season - 12,546,Getafe,https://media.api-sports.io/football/teams/546.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
113,Spain,720852,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2021-10-31 13:00:00+00:00,Regular Season - 12,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
114,Spain,720853,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2021-11-01 20:00:00+00:00,Regular Season - 12,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3.0
115,Spain,720854,Match Finished,FT,"Juan Martinez Munuera, Spain",2021-10-31 20:00:00+00:00,Regular Season - 12,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
116,Spain,720855,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2021-10-30 14:15:00+00:00,Regular Season - 12,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
117,Spain,720856,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2021-10-30 16:30:00+00:00,Regular Season - 12,532,Valencia,https://media.api-sports.io/football/teams/532.png,2.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
118,Spain,720857,Match Finished,FT,"Guillermo Cuadra Fernandez, Spain",2021-11-01 17:30:00+00:00,Regular Season - 12,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
119,Spain,720858,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2021-10-30 12:00:00+00:00,Regular Season - 12,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0
120,Spain,720859,Match Finished,FT,"Adrian Cordero Vega, Spain",2021-11-06 17:30:00+00:00,Regular Season - 13,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
121,Spain,720860,Match Finished,FT,"Santiago Jaime Latre, Spain",2021-11-05 20:00:00+00:00,Regular Season - 13,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
122,Spain,720861,Match Finished,FT,"Antonio Mateu, Spain",2021-11-07 20:00:00+00:00,Regular Season - 13,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0
123,Spain,720862,Match Finished,FT,"Alejandro Hernandez, Spain",2021-11-06 15:15:00+00:00,Regular Season - 13,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,3.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0
124,Spain,720863,Match Finished,FT,"Mario Melero Lopez, Spain",2021-11-07 17:30:00+00:00,Regular Season - 13,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0
125,Spain,720864,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2021-11-06 13:00:00+00:00,Regular Season - 13,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
126,Spain,720865,Match Finished,FT,"Miguel Angel Ortiz Arias, Spain",2021-11-07 17:30:00+00:00,Regular Season - 13,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0
127,Spain,720866,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2021-11-06 20:00:00+00:00,Regular Season - 13,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0
128,Spain,720867,Match Finished,FT,"Cesar Soto Grado, Spain",2021-11-07 15:15:00+00:00,Regular Season - 13,532,Valencia,https://media.api-sports.io/football/teams/532.png,3.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0
129,Spain,720868,Match Finished,FT,"Jesus Gil Manzano, Spain",2021-11-07 13:00:00+00:00,Regular Season - 13,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
130,Spain,720869,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2021-11-20 17:30:00+00:00,Regular Season - 14,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
131,Spain,720870,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2021-11-20 20:00:00+00:00,Regular Season - 14,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0
132,Spain,720871,Match Finished,FT,"Javier Alberola Rojas, Spain",2021-11-20 13:00:00+00:00,Regular Season - 14,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0
133,Spain,720872,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2021-11-21 13:00:00+00:00,Regular Season - 14,546,Getafe,https://media.api-sports.io/football/teams/546.png,4.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
134,Spain,720873,Match Finished,FT,"Juan Martinez Munuera, Spain",2021-11-21 15:15:00+00:00,Regular Season - 14,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4.0
135,Spain,720874,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2021-11-19 20:00:00+00:00,Regular Season - 14,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
136,Spain,720875,Match Finished,FT,"Mario Melero Lopez, Spain",2021-11-21 20:00:00+00:00,Regular Season - 14,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,0.0
137,Spain,720876,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2021-11-20 15:15:00+00:00,Regular Season - 14,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0
138,Spain,720877,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2021-11-22 20:00:00+00:00,Regular Season - 14,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
139,Spain,720878,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2021-11-21 17:30:00+00:00,Regular Season - 14,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3.0
140,Spain,720879,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2021-11-27 13:00:00+00:00,Regular Season - 15,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0
141,Spain,720880,Match Finished,FT,"Adrian Cordero Vega, Spain",2021-11-26 20:00:00+00:00,Regular Season - 15,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0
142,Spain,720881,Match Finished,FT,"Miguel Angel Ortiz Arias, Spain",2021-11-28 13:00:00+00:00,Regular Season - 15,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
143,Spain,720882,Match Finished,FT,"Santiago Jaime Latre, Spain",2021-11-27 17:30:00+00:00,Regular Season - 15,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
144,Spain,720883,Match Finished,FT,"Jesus Gil Manzano, Spain",2021-11-28 17:30:00+00:00,Regular Season - 15,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4.0
145,Spain,720884,Match Finished,FT,"Antonio Mateu, Spain",2021-11-28 15:15:00+00:00,Regular Season - 15,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0
146,Spain,720885,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2021-11-29 20:00:00+00:00,Regular Season - 15,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
147,Spain,720886,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2021-11-28 20:00:00+00:00,Regular Season - 15,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
148,Spain,720887,Match Finished,FT,"Alejandro Hernandez, Spain",2021-11-27 15:15:00+00:00,Regular Season - 15,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0
149,Spain,720888,Match Finished,FT,"Cesar Soto Grado, Spain",2021-11-27 20:00:00+00:00,Regular Season - 15,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0
150,Spain,720889,Match Finished,FT,"Juan Martinez Munuera, Spain",2021-12-04 17:30:00+00:00,Regular Season - 16,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0
151,Spain,720890,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2021-12-04 15:15:00+00:00,Regular Season - 16,529,Barcelona,https://media.api-sports.io/football/teams/529.png,0.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0
152,Spain,720891,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2021-12-05 20:00:00+00:00,Regular Season - 16,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,2.0
153,Spain,720892,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2021-12-06 20:00:00+00:00,Regular Season - 16,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
154,Spain,720893,Match Finished,FT,"Javier Alberola Rojas, Spain",2021-12-03 20:00:00+00:00,Regular Season - 16,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0
155,Spain,720894,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2021-12-05 17:30:00+00:00,Regular Season - 16,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
156,Spain,720895,Match Finished,FT,"Jesus Gil Manzano, Spain",2021-12-04 20:00:00+00:00,Regular Season - 16,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0
157,Spain,720896,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2021-12-04 13:00:00+00:00,Regular Season - 16,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
158,Spain,720897,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2021-12-05 13:00:00+00:00,Regular Season - 16,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0
159,Spain,720898,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2021-12-05 15:15:00+00:00,Regular Season - 16,797,Elche,https://media.api-sports.io/football/teams/797.png,3.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
160,Spain,720899,Match Finished,FT,"Cesar Soto Grado, Spain",2021-12-11 15:15:00+00:00,Regular Season - 17,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0
161,Spain,720900,Match Finished,FT,"Alejandro Hernandez, Spain",2021-12-11 20:00:00+00:00,Regular Season - 17,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
162,Spain,720901,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2021-12-12 17:30:00+00:00,Regular Season - 17,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0
163,Spain,720902,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2021-12-10 20:00:00+00:00,Regular Season - 17,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
164,Spain,720903,Match Finished,FT,"Miguel Angel Ortiz Arias, Spain",2021-12-13 20:00:00+00:00,Regular Season - 17,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0
165,Spain,720904,Match Finished,FT,"Adrian Cordero Vega, Spain",2021-12-11 13:00:00+00:00,Regular Season - 17,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4.0,539,Levante,https://media.api-sports.io/football/teams/539.png,3.0
166,Spain,720905,Match Finished,FT,"Juan Martinez Munuera, Spain",2021-12-12 15:15:00+00:00,Regular Season - 17,727,Osasuna,https://media.api-sports.io/football/teams/727.png,2.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2.0
167,Spain,720906,Match Finished,FT,"Antonio Mateu, Spain",2021-12-12 20:00:00+00:00,Regular Season - 17,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0.0
168,Spain,720907,Match Finished,FT,"Santiago Jaime Latre, Spain",2021-12-11 17:30:00+00:00,Regular Season - 17,532,Valencia,https://media.api-sports.io/football/teams/532.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
169,Spain,720908,Match Finished,FT,"Mario Melero Lopez, Spain",2021-12-12 13:00:00+00:00,Regular Season - 17,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
170,Spain,720909,Match Finished,FT,"Jesus Gil Manzano, Spain",2021-12-19 15:15:00+00:00,Regular Season - 18,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0
171,Spain,720910,Match Finished,FT,"Javier Alberola Rojas, Spain",2021-12-18 17:30:00+00:00,Regular Season - 18,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0
172,Spain,720911,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2021-12-17 20:00:00+00:00,Regular Season - 18,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,3.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
173,Spain,720912,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2021-12-19 17:30:00+00:00,Regular Season - 18,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
174,Spain,720913,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2021-12-19 13:00:00+00:00,Regular Season - 18,715,Granada CF,https://media.api-sports.io/football/teams/715.png,4.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
175,Spain,720914,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2021-12-20 20:00:00+00:00,Regular Season - 18,539,Levante,https://media.api-sports.io/football/teams/539.png,3.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,4.0
176,Spain,720915,Match Finished,FT,"Santiago Jaime Latre, Spain",2021-12-19 20:00:00+00:00,Regular Season - 18,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
177,Spain,720916,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2021-12-18 15:15:00+00:00,Regular Season - 18,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,3.0
178,Spain,720917,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2021-12-18 20:00:00+00:00,Regular Season - 18,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0
179,Spain,720918,Match Finished,FT,"Juan Martinez Munuera, Spain",2021-12-18 13:00:00+00:00,Regular Season - 18,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,2.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
180,Spain,720919,Match Finished,FT,"Carlos Del Cerro Grande, Spain",2022-01-02 17:30:00+00:00,Regular Season - 19,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0
181,Spain,720920,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2022-01-02 15:15:00+00:00,Regular Season - 19,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
182,Spain,720921,Match Finished,FT,"Cesar Soto Grado, Spain",2022-01-02 17:30:00+00:00,Regular Season - 19,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0
183,Spain,720922,Match Finished,FT,"Antonio Mateu, Spain",2022-01-02 20:00:00+00:00,Regular Season - 19,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0
184,Spain,720923,Match Finished,FT,"Mario Melero Lopez, Spain",2022-01-02 13:00:00+00:00,Regular Season - 19,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0
185,Spain,720924,Match Finished,FT,"Guillermo Cuadra Fernandez, Spain",2022-01-03 20:15:00+00:00,Regular Season - 19,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
186,Spain,720925,Match Finished,FT,"Miguel Angel Ortiz Arias, Spain",2022-01-03 20:00:00+00:00,Regular Season - 19,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3.0
187,Spain,720926,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2021-12-31 15:15:00+00:00,Regular Season - 19,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0
188,Spain,720927,Match Finished,FT,"Alejandro Hernandez, Spain",2022-01-03 18:00:00+00:00,Regular Season - 19,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5.0,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0
189,Spain,720928,Match Finished,FT,"Adrian Cordero Vega, Spain",2022-01-02 15:15:00+00:00,Regular Season - 19,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
190,Spain,720929,Match Finished,FT,"Santiago Jaime Latre, Spain",2022-01-09 17:30:00+00:00,Regular Season - 20,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
191,Spain,720930,Match Finished,FT,"Pablo Gonzales Fuertes, Spain",2022-01-08 17:30:00+00:00,Regular Season - 20,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0
192,Spain,720931,Match Finished,FT,"Jesus Gil Manzano, Spain",2022-01-10 20:00:00+00:00,Regular Season - 20,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0
193,Spain,720932,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2022-01-08 13:00:00+00:00,Regular Season - 20,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
194,Spain,720933,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2022-01-09 17:30:00+00:00,Regular Season - 20,727,Osasuna,https://media.api-sports.io/football/teams/727.png,2.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
195,Spain,720934,Match Finished,FT,"Alejandro Hernandez, Spain",2022-01-08 20:00:00+00:00,Regular Season - 20,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
196,Spain,720935,Match Finished,FT,"Guillermo Cuadra Fernandez, Spain",2022-01-08 15:15:00+00:00,Regular Season - 20,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
197,Spain,720936,Match Finished,FT,"Juan Martinez Munuera, Spain",2022-01-09 15:15:00+00:00,Regular Season - 20,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
198,Spain,720937,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2022-01-09 13:00:00+00:00,Regular Season - 20,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0
199,Spain,720938,Match Finished,FT,"Javier Alberola Rojas, Spain",2022-01-09 20:00:00+00:00,Regular Season - 20,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0
200,Spain,720939,Match Finished,FT,"Cesar Soto Grado, Spain",2021-12-22 20:30:00+00:00,Regular Season - 21,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0
201,Spain,720940,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2022-02-16 18:00:00+00:00,Regular Season - 21,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
202,Spain,720941,Match Postponed,PST,,2022-01-19 17:30:00+00:00,Regular Season - 21,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
203,Spain,720942,Match Finished,FT,"Jose Maria Sanchez Martinez, Spain",2022-01-18 19:00:00+00:00,Regular Season - 21,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
204,Spain,720943,Match Finished,FT,"Adrian Cordero Vega, Spain",2022-01-19 18:00:00+00:00,Regular Season - 21,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
205,Spain,720944,Not Started,NS,Mario Melero,2022-03-02 20:00:00+00:00,Regular Season - 21,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
206,Spain,720945,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2022-01-20 18:00:00+00:00,Regular Season - 21,546,Getafe,https://media.api-sports.io/football/teams/546.png,4.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0
207,Spain,720946,Match Finished,FT,"Alejandro Muniz Ruiz, Spain",2022-01-18 20:30:00+00:00,Regular Season - 21,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0
208,Spain,720947,Match Finished,FT,"Guillermo Cuadra Fernandez, Spain",2022-01-19 20:30:00+00:00,Regular Season - 21,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
209,Spain,720948,Match Finished,FT,"Valentin Pizarro Gomez, Spain",2022-01-16 13:00:00+00:00,Regular Season - 21,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
210,Spain,720949,Match Finished,FT,"Jorge Figueroa Vazquez, Spain",2022-01-23 20:00:00+00:00,Regular Season - 22,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0
211,Spain,720950,Match Finished,FT,"Isidro Diaz de Mera Escuderos, Spain",2022-01-22 20:00:00+00:00,Regular Season - 22,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,2.0
212,Spain,720951,Match Finished,FT,"Santiago Jaime Latre, Spain",2022-01-23 13:00:00+00:00,Regular Season - 22,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,2.0
213,Spain,720952,Match Finished,FT,"Javier Alberola Rojas, Spain",2022-01-21 20:00:00+00:00,Regular Season - 22,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0
214,Spain,720953,Match Finished,FT,"Cesar Soto Grado, Spain",2022-01-22 13:00:00+00:00,Regular Season - 22,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2.0
215,Spain,720954,Match Finished,FT,"Ricardo De Burgos Bengoetxea, Spain",2022-01-23 15:15:00+00:00,Regular Season - 22,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0
216,Spain,720955,Match Finished,FT,"Jose Luis Munuera Montero, Spain",2022-01-23 17:30:00+00:00,Regular Season - 22,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
